name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204714_399364.png,left_peace,0.21273919939994812,0.656542181968689,5.728351766265405e-07,0.27498674392700195,0.642650842666626,-0.02605472318828106,0.32368582487106323,0.5715248584747314,-0.029960239306092262,0.3300291895866394,0.4908888638019562,-0.03267707675695419,0.31744247674942017,0.43195217847824097,-0.03405890613794327,0.33914828300476074,0.5193305611610413,-0.00457446463406086,0.3932669460773468,0.465518593788147,-0.01808120124042034,0.42355290055274963,0.4294940233230591,-0.027300192043185234,0.44815802574157715,0.3953104317188263,-0.03191851079463959,0.30945393443107605,0.48721277713775635,-0.0038960075471550226,0.34750819206237793,0.39640897512435913,-0.0204597357660532,0.372694730758667,0.34195542335510254,-0.03010164014995098,0.39014649391174316,0.29506221413612366,-0.0325433686375618,0.2730935215950012,0.47528424859046936,-0.007351957261562347,0.30084797739982605,0.42936810851097107,-0.0434894785284996,0.29854196310043335,0.49436721205711365,-0.04752979800105095,0.2854059338569641,0.5400080680847168,-0.03660356625914574,0.23343758285045624,0.4749390780925751,-0.011920923367142677,0.26680058240890503,0.42819198966026306,-0.040737032890319824,0.2698677182197571,0.4744047224521637,-0.03621568903326988,0.2593421936035156,0.5136356949806213,-0.024300232529640198
20250714_204714_495142.png,left_peace,0.20921602845191956,0.6465412378311157,5.741281938753673e-07,0.2728893756866455,0.6323119401931763,-0.023860426619648933,0.3166249096393585,0.5623476505279541,-0.027805376797914505,0.32614755630493164,0.4837367832660675,-0.031590573489665985,0.31308987736701965,0.4249243140220642,-0.034344203770160675,0.3269556760787964,0.5129682421684265,-0.004496313165873289,0.3792301416397095,0.4551078677177429,-0.018254676833748817,0.40883612632751465,0.41677600145339966,-0.027108382433652878,0.43268752098083496,0.3807685375213623,-0.03142533078789711,0.29811400175094604,0.4814648926258087,-0.0044916425831615925,0.3342132568359375,0.389043927192688,-0.022576728835701942,0.3581363260746002,0.3311176300048828,-0.03381107747554779,0.3746349811553955,0.28197020292282104,-0.037631575018167496,0.26269179582595825,0.46901193261146545,-0.008051551878452301,0.2920898497104645,0.4216064214706421,-0.04391487315297127,0.2927781045436859,0.48371919989585876,-0.049003344029188156,0.28167828917503357,0.5308513641357422,-0.03902405872941017,0.22389164566993713,0.4672442376613617,-0.012584888376295567,0.259044349193573,0.4216243326663971,-0.040984269231557846,0.2659308910369873,0.46618127822875977,-0.03756546974182129,0.25891679525375366,0.5082986950874329,-0.026434805244207382
20250714_204714_665108.png,left_peace,0.1983812153339386,0.6436994671821594,5.168876100469788e-07,0.262360543012619,0.632643461227417,-0.028635559603571892,0.30886712670326233,0.5578700304031372,-0.03212399408221245,0.318619966506958,0.47391897439956665,-0.03384349122643471,0.30472391843795776,0.4130091667175293,-0.03410261869430542,0.3203243911266327,0.5041272044181824,-0.0068383426405489445,0.3730063736438751,0.4423515796661377,-0.017882350832223892,0.3994636535644531,0.4020006060600281,-0.023986587300896645,0.4205619990825653,0.36538445949554443,-0.026627616956830025,0.2904987335205078,0.4724849462509155,-0.003947497345507145,0.3249680697917938,0.3779732882976532,-0.019139213487505913,0.3463231325149536,0.31840765476226807,-0.026809275150299072,0.36088159680366516,0.2722057104110718,-0.02825666032731533,0.2544952929019928,0.4607889950275421,-0.005471694283187389,0.28226223587989807,0.4114886224269867,-0.04097164794802666,0.2823808193206787,0.4741155207157135,-0.04638311639428139,0.27173125743865967,0.52333003282547,-0.03672346472740173,0.21610531210899353,0.4588854908943176,-0.008311775512993336,0.24819329380989075,0.40999579429626465,-0.03775148466229439,0.2546888291835785,0.45420852303504944,-0.036158397793769836,0.24904435873031616,0.4977923333644867,-0.026621829718351364
20250714_204715_498273.png,left_peace,0.20768970251083374,0.6231509447097778,5.614576821244555e-07,0.2068762481212616,0.5282949209213257,0.008494405075907707,0.240753635764122,0.46748608350753784,-0.0010498241754248738,0.29071420431137085,0.45013827085494995,-0.014957953244447708,0.32497134804725647,0.46798110008239746,-0.027611318975687027,0.24086397886276245,0.4196435511112213,-0.02057286724448204,0.26862823963165283,0.32646238803863525,-0.04320061206817627,0.2808786630630493,0.2600794732570648,-0.05740997940301895,0.2892245352268219,0.20670358836650848,-0.06643373519182205,0.270585834980011,0.44165030121803284,-0.03740078955888748,0.3279630243778229,0.35670387744903564,-0.06225511431694031,0.3628873825073242,0.299751341342926,-0.07561498880386353,0.38796162605285645,0.2513311803340912,-0.08246828615665436,0.29572707414627075,0.48024749755859375,-0.050987839698791504,0.3621515929698944,0.4536557197570801,-0.06570932269096375,0.35424286127090454,0.4805063009262085,-0.05254810303449631,0.3345566987991333,0.4955430328845978,-0.03773976489901543,0.31530365347862244,0.5282787680625916,-0.0649338960647583,0.3692507743835449,0.5033941268920898,-0.06473062932491302,0.3581487834453583,0.5234369039535522,-0.044487930834293365,0.33684736490249634,0.536148726940155,-0.02626698650419712
20250714_204715_712774.png,left_peace,0.20695552229881287,0.6156851053237915,5.59690818136005e-07,0.20602816343307495,0.5267270803451538,0.0035980313550680876,0.23884916305541992,0.4643275737762451,-0.006731642875820398,0.2901950776576996,0.4490925073623657,-0.02069779857993126,0.3251574635505676,0.4667102098464966,-0.03373637795448303,0.24095600843429565,0.41574156284332275,-0.02196163311600685,0.2671695351600647,0.3215988278388977,-0.042443107813596725,0.28011903166770935,0.2577352523803711,-0.05449036508798599,0.2890762388706207,0.20605023205280304,-0.06203397735953331,0.26991793513298035,0.43794649839401245,-0.03741563484072685,0.32676202058792114,0.35402706265449524,-0.05838426202535629,0.361270546913147,0.29842448234558105,-0.06938545405864716,0.3869016468524933,0.2504594326019287,-0.07506697624921799,0.29323798418045044,0.4762568771839142,-0.050838734954595566,0.3617102801799774,0.45343735814094543,-0.06790940463542938,0.35320860147476196,0.4836600422859192,-0.05929641053080559,0.333964079618454,0.5015996694564819,-0.04743877798318863,0.3125301003456116,0.5231599807739258,-0.06462085247039795,0.366667240858078,0.5052729249000549,-0.06915947794914246,0.3540780246257782,0.5269922018051147,-0.053634099662303925,0.33304402232170105,0.5397045016288757,-0.038812048733234406
20250714_204715_902766.png,left_peace,0.2028384804725647,0.6093783378601074,5.647293050969893e-07,0.2088112086057663,0.5212900042533875,0.0014376610051840544,0.2565061151981354,0.45928943157196045,-0.009087848477065563,0.32008564472198486,0.4518935978412628,-0.023667966946959496,0.3627128601074219,0.4741303622722626,-0.03687440603971481,0.23749737441539764,0.41793644428253174,-0.020066291093826294,0.26876577734947205,0.32023465633392334,-0.03944506123661995,0.2831685245037079,0.2584837079048157,-0.05024409294128418,0.29065024852752686,0.20383313298225403,-0.05753421410918236,0.2615515887737274,0.4385095238685608,-0.036057837307453156,0.3219830393791199,0.35212188959121704,-0.057081375271081924,0.3565441370010376,0.2967076301574707,-0.06892164051532745,0.3800603449344635,0.24632005393505096,-0.07554789632558823,0.2820907235145569,0.47348347306251526,-0.05079113692045212,0.3640846312046051,0.45127880573272705,-0.07168598473072052,0.35917001962661743,0.4922402501106262,-0.06503813713788986,0.3415279686450958,0.5162216424942017,-0.05357503145933151,0.30176621675491333,0.5155761241912842,-0.06602492183446884,0.366199254989624,0.5036391615867615,-0.07515563815832138,0.3569880425930023,0.5334569215774536,-0.06278442591428757,0.33774301409721375,0.5519908666610718,-0.04999963939189911
20250714_204716_138802.png,left_peace,0.19385094940662384,0.5932356715202332,6.58345129522786e-07,0.19616705179214478,0.5182020664215088,0.0052110580727458,0.24514620006084442,0.4626538157463074,-0.00828190241008997,0.3090100884437561,0.45386776328086853,-0.026505963876843452,0.35909196734428406,0.4747815728187561,-0.04282355681061745,0.2207515984773636,0.41356271505355835,-0.026661155745387077,0.2559693157672882,0.3153485059738159,-0.047650668770074844,0.2729160487651825,0.2541496753692627,-0.0572759211063385,0.28113341331481934,0.19997850060462952,-0.06387118250131607,0.24097488820552826,0.43049687147140503,-0.045532722026109695,0.3051440417766571,0.34263285994529724,-0.07375521957874298,0.34125596284866333,0.285694420337677,-0.08677127212285995,0.36421144008636475,0.23596960306167603,-0.09334919601678848,0.2586629092693329,0.4644489884376526,-0.061626773327589035,0.34648755192756653,0.44967523217201233,-0.08222951740026474,0.3474277853965759,0.49143707752227783,-0.06889025121927261,0.3337865471839905,0.5151093602180481,-0.05301917716860771,0.2789677679538727,0.5076387524604797,-0.0780266597867012,0.3480595052242279,0.49232134222984314,-0.08344003558158875,0.34650346636772156,0.5257351994514465,-0.06551556289196014,0.3309374153614044,0.5481103658676147,-0.049042075872421265
20250714_204716_364836.png,left_peace,0.18422001600265503,0.6035240292549133,6.132690373306104e-07,0.20879799127578735,0.5441113710403442,0.007990138605237007,0.2550007700920105,0.49455201625823975,-0.0060108439065515995,0.30842679738998413,0.47531500458717346,-0.026616662740707397,0.35318517684936523,0.4693887233734131,-0.04435214027762413,0.21610631048679352,0.41537585854530334,-0.0219283327460289,0.25405004620552063,0.31590548157691956,-0.04634205624461174,0.2708987593650818,0.25254663825035095,-0.05801974609494209,0.2790173888206482,0.198297917842865,-0.06462819874286652,0.2263680100440979,0.42554986476898193,-0.04388866573572159,0.288254976272583,0.3345651626586914,-0.07957834005355835,0.32413604855537415,0.27138030529022217,-0.09605246037244797,0.3468087315559387,0.21828801929950714,-0.10293692350387573,0.23956604301929474,0.4569295346736908,-0.06312305480241776,0.3324004113674164,0.44650545716285706,-0.09043043106794357,0.3335747718811035,0.4914514422416687,-0.0782303437590599,0.31945016980171204,0.5173676609992981,-0.060852326452732086,0.26029518246650696,0.5018047094345093,-0.08237719535827637,0.33280065655708313,0.48735150694847107,-0.09099269658327103,0.3362799882888794,0.521787703037262,-0.07241574674844742,0.3245147168636322,0.5483261942863464,-0.05397022143006325
20250714_204716_591463.png,left_peace,0.17900565266609192,0.6026500463485718,6.487371138064191e-07,0.197780042886734,0.535102903842926,0.0118747903034091,0.2465560883283615,0.4836801290512085,-0.0005707412492483854,0.30508264899253845,0.46800392866134644,-0.02019902691245079,0.35109445452690125,0.46940797567367554,-0.03737140819430351,0.207365483045578,0.4119962751865387,-0.01779501885175705,0.24444392323493958,0.3081768751144409,-0.03853223845362663,0.26090899109840393,0.24580800533294678,-0.04813595861196518,0.2685033679008484,0.18939468264579773,-0.05446556210517883,0.22075696289539337,0.4241521954536438,-0.041216593235731125,0.28667154908180237,0.33099862933158875,-0.0717196986079216,0.32282111048698425,0.27102380990982056,-0.08573883771896362,0.3451184630393982,0.21812282502651215,-0.09222881495952606,0.23661133646965027,0.4562207758426666,-0.061569392681121826,0.3307044208049774,0.43783360719680786,-0.08360958099365234,0.33210718631744385,0.48627540469169617,-0.06788014620542526,0.3170485198497772,0.5147213339805603,-0.049651701003313065,0.25946101546287537,0.49976012110710144,-0.08200619369745255,0.33323541283607483,0.4830924868583679,-0.087867371737957,0.33542338013648987,0.5199384689331055,-0.06777878105640411,0.32226747274398804,0.5468139052391052,-0.04911087453365326
20250714_204716_747835.png,left_peace,0.18524307012557983,0.6031309366226196,6.858612664473185e-07,0.18972864747047424,0.519054651260376,0.0029800261836498976,0.24324773252010345,0.45769381523132324,-0.011114316061139107,0.31235209107398987,0.447323203086853,-0.02975631132721901,0.3627070486545563,0.4680764377117157,-0.04663199558854103,0.21381807327270508,0.40498030185699463,-0.026171106845140457,0.24414947628974915,0.3068275451660156,-0.04667798429727554,0.25841274857521057,0.2433740645647049,-0.05785863474011421,0.26550978422164917,0.18730908632278442,-0.06653967499732971,0.23454460501670837,0.4258466362953186,-0.04520045593380928,0.29651767015457153,0.33839088678359985,-0.07166692614555359,0.33282989263534546,0.27972212433815,-0.08586465567350388,0.35724806785583496,0.226913720369339,-0.09444140642881393,0.2523348927497864,0.4648092985153198,-0.06175066530704498,0.34040042757987976,0.4434155821800232,-0.08214171230792999,0.3379038870334625,0.48604509234428406,-0.0688396692276001,0.320788711309433,0.5095564126968384,-0.053615592420101166,0.27215448021888733,0.5131673216819763,-0.07895909994840622,0.3431228995323181,0.4917610287666321,-0.08608027547597885,0.34000399708747864,0.5247783064842224,-0.06803590804338455,0.32275840640068054,0.5473532676696777,-0.05156128481030464
20250714_204716_967242.png,left_peace,0.20108646154403687,0.6246592998504639,5.766205504187383e-07,0.19664809107780457,0.5344707369804382,-0.000659899553284049,0.23594120144844055,0.46812722086906433,-0.012574412859976292,0.2960556149482727,0.45253288745880127,-0.02667544223368168,0.3382219076156616,0.46982401609420776,-0.03961476311087608,0.2320355772972107,0.41856351494789124,-0.029250262305140495,0.25608915090560913,0.3205755352973938,-0.049938756972551346,0.269269734621048,0.25292661786079407,-0.06214028224349022,0.2787712514400482,0.19762924313545227,-0.06936800479888916,0.2637035846710205,0.44290584325790405,-0.0421348474919796,0.3229430317878723,0.3557896614074707,-0.06018907204270363,0.3594069182872772,0.29901257157325745,-0.06702890992164612,0.3864642381668091,0.2509067952632904,-0.06987467408180237,0.29121384024620056,0.4835857152938843,-0.0533096082508564,0.3542649447917938,0.4551628828048706,-0.06814540922641754,0.3419259786605835,0.4812828600406647,-0.05778825283050537,0.3205805718898773,0.502045750617981,-0.044597260653972626,0.3128158450126648,0.5340063571929932,-0.06519600003957748,0.3630267381668091,0.502558708190918,-0.06592781096696854,0.34798967838287354,0.5207093358039856,-0.04705183953046799,0.3267209827899933,0.5381064414978027,-0.030121315270662308
20250714_204717_154950.png,left_peace,0.22579455375671387,0.6209614872932434,6.016379643369874e-07,0.2184336632490158,0.5229586958885193,0.008677796460688114,0.24994108080863953,0.4638485014438629,-0.0008076780359260738,0.2970164716243744,0.4483337998390198,-0.013791664503514767,0.33280959725379944,0.4640471935272217,-0.026039689779281616,0.25258004665374756,0.4187992513179779,-0.02520623244345188,0.2766830027103424,0.32411497831344604,-0.04936591163277626,0.2889285683631897,0.2544177770614624,-0.06750645488500595,0.2993462383747101,0.2003834992647171,-0.0795135423541069,0.28978148102760315,0.44438445568084717,-0.038808129727840424,0.3450140357017517,0.35983654856681824,-0.058052174746990204,0.38216638565063477,0.3017285168170929,-0.06817507743835449,0.4101346433162689,0.2549176812171936,-0.07426321506500244,0.32071492075920105,0.4828709661960602,-0.04897133633494377,0.36993417143821716,0.4439288377761841,-0.054587479680776596,0.35712704062461853,0.46247777342796326,-0.037459470331668854,0.33617091178894043,0.4823378920555115,-0.022195054218173027,0.3422917127609253,0.5285398364067078,-0.06001193821430206,0.3806852698326111,0.4919787645339966,-0.05407021939754486,0.36760056018829346,0.5028622150421143,-0.031490013003349304,0.3497648239135742,0.5198790431022644,-0.012090159580111504
20250714_204717_367854.png,left_peace,0.2651025652885437,0.5941607356071472,5.021839228902536e-07,0.24949368834495544,0.5019107460975647,0.009971716441214085,0.2743340730667114,0.4458628296852112,0.002767987782135606,0.31470203399658203,0.42804867029190063,-0.007449263706803322,0.3483676016330719,0.44016221165657043,-0.01707613840699196,0.28245803713798523,0.3996046185493469,-0.0226956307888031,0.2997440695762634,0.3050859272480011,-0.04607027396559715,0.3103175163269043,0.23664800822734833,-0.06358399242162704,0.319703608751297,0.18456648290157318,-0.07483425736427307,0.3204038441181183,0.42065879702568054,-0.03485800698399544,0.3687075674533844,0.33715513348579407,-0.05358933284878731,0.40186965465545654,0.2813456654548645,-0.06295262277126312,0.4263525903224945,0.2362220138311386,-0.06764799356460571,0.35152187943458557,0.4573168456554413,-0.04343438893556595,0.38937875628471375,0.42675715684890747,-0.047116778790950775,0.3756152093410492,0.4425581097602844,-0.029728399589657784,0.3568148612976074,0.4581981301307678,-0.01401305291801691,0.3709127902984619,0.502550482749939,-0.05262044072151184,0.40228110551834106,0.46972453594207764,-0.04491962864995003,0.389723539352417,0.48086535930633545,-0.021660812199115753,0.3743365406990051,0.4975435137748718,-0.0013804591726511717
20250714_204717_571000.png,left_peace,0.2894023060798645,0.5737216472625732,4.779644768859725e-07,0.2725362181663513,0.4827122092247009,0.004082729574292898,0.29534852504730225,0.4228922426700592,-0.00535699212923646,0.3372066020965576,0.4051002264022827,-0.016886748373508453,0.3707255423069,0.4175235331058502,-0.02789025381207466,0.30282407999038696,0.37946316599845886,-0.026843469589948654,0.31577736139297485,0.28533935546875,-0.05175858363509178,0.3236703872680664,0.21764516830444336,-0.07059478014707565,0.33096587657928467,0.16544117033481598,-0.0826907753944397,0.33998560905456543,0.4011334478855133,-0.037140797823667526,0.3837473690509796,0.31724512577056885,-0.05460679903626442,0.41423243284225464,0.2598956823348999,-0.06362419575452805,0.4383600950241089,0.21140938997268677,-0.06886903941631317,0.3720111846923828,0.4382047653198242,-0.04476752132177353,0.4056430459022522,0.4050002098083496,-0.0499454103410244,0.3917545974254608,0.4231802523136139,-0.03491195663809776,0.37410709261894226,0.4420399069786072,-0.021036822348833084,0.39346757531166077,0.48377108573913574,-0.053477488458156586,0.4196776747703552,0.4488402009010315,-0.04931287094950676,0.40633583068847656,0.46130821108818054,-0.02886330336332321,0.39260101318359375,0.47943830490112305,-0.01064954325556755
20250714_204717_752929.png,left_peace,0.31097471714019775,0.5559637546539307,5.305751074047294e-07,0.2886083424091339,0.4698946177959442,0.003140488173812628,0.3083222210407257,0.40969356894493103,-0.005968536250293255,0.3488699793815613,0.38930544257164,-0.016476888209581375,0.38160714507102966,0.3973090946674347,-0.026645220816135406,0.3200334310531616,0.36646372079849243,-0.028923284262418747,0.33346429467201233,0.272406667470932,-0.05062958225607872,0.3408753275871277,0.20615556836128235,-0.06560724973678589,0.34794601798057556,0.15553446114063263,-0.07464779168367386,0.3588734269142151,0.3868250846862793,-0.037725694477558136,0.400866836309433,0.30201274156570435,-0.05386042222380638,0.4290284216403961,0.2445143759250641,-0.06068366393446922,0.45220860838890076,0.19780084490776062,-0.06346198171377182,0.3916502594947815,0.4233032166957855,-0.043517306447029114,0.4203498661518097,0.3903850018978119,-0.04828982427716255,0.40454354882240295,0.40705421566963196,-0.033296745270490646,0.38820651173591614,0.4270479679107666,-0.01888221874833107,0.4123227596282959,0.46851953864097595,-0.05009070038795471,0.4343159794807434,0.4350110590457916,-0.04459414258599281,0.4217125475406647,0.4458436965942383,-0.023170946165919304,0.41022050380706787,0.46465545892715454,-0.004034779500216246
20250714_204717_968948.png,left_peace,0.328419029712677,0.5527860522270203,6.035379556124099e-07,0.3055323660373688,0.4661927819252014,0.004469322971999645,0.3218783438205719,0.4064359962940216,-0.004092189017683268,0.36112356185913086,0.38524648547172546,-0.014753556810319424,0.39323127269744873,0.3929406404495239,-0.025521880015730858,0.3333108723163605,0.3641034960746765,-0.027054699137806892,0.3476468324661255,0.2659868896007538,-0.04553910344839096,0.35514819622039795,0.1995614618062973,-0.05753923952579498,0.36236968636512756,0.14847904443740845,-0.06476595252752304,0.374699205160141,0.38357308506965637,-0.03709956631064415,0.41660329699516296,0.29627084732055664,-0.05036024749279022,0.44468313455581665,0.23657290637493134,-0.05675610154867172,0.4687926173210144,0.1903577744960785,-0.05961016193032265,0.4081602394580841,0.41838109493255615,-0.04390934482216835,0.4313781261444092,0.3829411566257477,-0.04792926087975502,0.4130820035934448,0.3986339271068573,-0.03533424064517021,0.3966384828090668,0.4200219213962555,-0.02295101247727871,0.42913204431533813,0.4604204297065735,-0.051176588982343674,0.44497278332710266,0.427840918302536,-0.046563901007175446,0.4307980537414551,0.4375006854534149,-0.02701348066329956,0.4193548262119293,0.4575420618057251,-0.009254632517695427
20250714_204718_177474.png,left_peace,0.33826854825019836,0.5573585033416748,5.956486575087183e-07,0.31354111433029175,0.4712821841239929,0.0069746277295053005,0.32983171939849854,0.40893998742103577,0.00014731369446963072,0.3685438334941864,0.3844802975654602,-0.008472762070596218,0.40055525302886963,0.387760728597641,-0.016707783564925194,0.3428671061992645,0.3691215217113495,-0.02661285176873207,0.35557255148887634,0.2712196409702301,-0.04251621291041374,0.36184853315353394,0.20475228130817413,-0.051459673792123795,0.36857518553733826,0.1547856479883194,-0.0564439594745636,0.38390040397644043,0.38957786560058594,-0.03609805181622505,0.42491888999938965,0.3004273772239685,-0.050734326243400574,0.45234909653663635,0.2380317598581314,-0.057095810770988464,0.4751316010951996,0.19195884466171265,-0.059004299342632294,0.41722291707992554,0.42376530170440674,-0.04135442525148392,0.4387833774089813,0.38706451654434204,-0.04374861344695091,0.4227150082588196,0.40061163902282715,-0.029198287054896355,0.40764352679252625,0.4210568368434906,-0.015142486430704594,0.4382040500640869,0.4655747413635254,-0.046732913702726364,0.4533511996269226,0.4302097260951996,-0.03740609809756279,0.4397752285003662,0.4395955801010132,-0.014813428744673729,0.4287533462047577,0.46074914932250977,0.004932833835482597
20250714_204718_367028.png,left_peace,0.3295387625694275,0.5706263184547424,5.573351700149942e-07,0.30869123339653015,0.4811685383319855,0.008654063567519188,0.32824715971946716,0.42240723967552185,0.00017374311573803425,0.3661666512489319,0.4005589187145233,-0.010677777230739594,0.3980150520801544,0.4072524607181549,-0.02163953147828579,0.337505042552948,0.3794112503528595,-0.02902350015938282,0.35338935256004333,0.28472083806991577,-0.05163944140076637,0.361891508102417,0.2175779640674591,-0.06803949922323227,0.36991429328918457,0.1659572422504425,-0.0788683071732521,0.3782673478126526,0.39921194314956665,-0.04006929695606232,0.4220142364501953,0.3130831718444824,-0.05780038610100746,0.4514458179473877,0.2542099356651306,-0.06691332161426544,0.47443798184394836,0.20754317939281464,-0.07201144099235535,0.411833256483078,0.4358568787574768,-0.04667866230010986,0.4375627636909485,0.39942559599876404,-0.04824426770210266,0.42224398255348206,0.4164707660675049,-0.02985798567533493,0.40618446469306946,0.43628787994384766,-0.014479430392384529,0.43264487385749817,0.4813997149467468,-0.053808923810720444,0.4519937336444855,0.4442259669303894,-0.04599104821681976,0.4391325116157532,0.4558103680610657,-0.022358104586601257,0.42744356393814087,0.47578027844429016,-0.0020103328861296177
20250714_204718_633705.png,left_peace,0.3038826882839203,0.5911999940872192,5.419478270596301e-07,0.285990834236145,0.505035400390625,0.0013249930925667286,0.307594358921051,0.44593921303749084,-0.008014766499400139,0.3498436510562897,0.4313308298587799,-0.01901809498667717,0.382350891828537,0.4448460042476654,-0.029641875997185707,0.3158794045448303,0.4051540493965149,-0.026634175330400467,0.3298759460449219,0.3126607835292816,-0.047973066568374634,0.3392118811607361,0.24736131727695465,-0.06271936744451523,0.3469880521297455,0.19650723040103912,-0.07200304418802261,0.35442546010017395,0.42683953046798706,-0.03643486276268959,0.39972537755966187,0.3438478708267212,-0.05391897261142731,0.4294913411140442,0.2871357798576355,-0.06316789984703064,0.4531468152999878,0.24068889021873474,-0.0676635354757309,0.3850579857826233,0.4632042348384857,-0.043729353696107864,0.41817739605903625,0.42813852429389954,-0.05280996859073639,0.4022877812385559,0.4458792805671692,-0.04066920652985573,0.3842317759990692,0.46418505907058716,-0.02731938846409321,0.40572211146354675,0.5067092180252075,-0.05167817696928978,0.4305550456047058,0.4707888662815094,-0.049966759979724884,0.4169895648956299,0.4827500283718109,-0.03063986264169216,0.40306201577186584,0.4999294579029083,-0.0127972811460495
20250714_204718_792799.png,left_peace,0.2685110569000244,0.6317999362945557,5.485266001414857e-07,0.2512790858745575,0.5451291799545288,0.000443674303824082,0.2754148244857788,0.4828324317932129,-0.008600225672125816,0.32116374373435974,0.4656279385089874,-0.01942509040236473,0.3547394573688507,0.4770253896713257,-0.029637683182954788,0.27695930004119873,0.44420287013053894,-0.024606378749012947,0.28905630111694336,0.3498442471027374,-0.046396952122449875,0.29537177085876465,0.2830108106136322,-0.06204570457339287,0.3001358211040497,0.22991953790187836,-0.07223346829414368,0.3143240809440613,0.46278059482574463,-0.03479909896850586,0.3576095700263977,0.3721463680267334,-0.052112072706222534,0.38571104407310486,0.3146545886993408,-0.061126887798309326,0.4081139862537384,0.26539283990859985,-0.06575033813714981,0.34552475810050964,0.49642616510391235,-0.04314164072275162,0.3825514018535614,0.45385095477104187,-0.053884897381067276,0.36780688166618347,0.47463521361351013,-0.04270339012145996,0.3498345613479614,0.4950154721736908,-0.02990845777094364,0.367911696434021,0.5383825302124023,-0.052277907729148865,0.39674246311187744,0.49791809916496277,-0.05272809416055679,0.3824097514152527,0.5119363069534302,-0.03471053019165993,0.3677980899810791,0.5314338207244873,-0.01792215369641781
20250714_204718_991987.png,left_peace,0.24413248896598816,0.6701295971870422,5.878795832359174e-07,0.2270457148551941,0.5818220973014832,0.0003728654992301017,0.2520155906677246,0.5158706903457642,-0.011222060769796371,0.3013235330581665,0.49111127853393555,-0.02458988130092621,0.3382391631603241,0.5008121132850647,-0.03719964623451233,0.2487194538116455,0.4811685085296631,-0.03212200105190277,0.26163947582244873,0.38307899236679077,-0.054289717227220535,0.2685984969139099,0.31504249572753906,-0.06796107441186905,0.2744326591491699,0.2620844841003418,-0.07621399313211441,0.28538239002227783,0.5021268129348755,-0.04380418732762337,0.3307632505893707,0.40722525119781494,-0.0629798024892807,0.3604443669319153,0.3451749086380005,-0.07141107320785522,0.3838479518890381,0.29521673917770386,-0.0753350779414177,0.31807249784469604,0.5354663729667664,-0.052985694259405136,0.35921940207481384,0.4831010699272156,-0.06629056483507156,0.34322258830070496,0.5026177167892456,-0.05444091930985451,0.3230339586734772,0.5241543650627136,-0.040611766278743744,0.34387874603271484,0.5756683349609375,-0.06263120472431183,0.375704288482666,0.5236530303955078,-0.06301604956388474,0.3620186746120453,0.5362663865089417,-0.043420515954494476,0.3467458188533783,0.5564409494400024,-0.025503961369395256
20250714_204719_166160.png,left_peace,0.2271396815776825,0.7005858421325684,4.411366489875945e-07,0.21284782886505127,0.6026936769485474,0.006843332201242447,0.23909622430801392,0.5351946949958801,-0.0018412059871479869,0.2846279442310333,0.5068273544311523,-0.013840565457940102,0.32148197293281555,0.51324862241745,-0.02509804256260395,0.23775175213813782,0.49273911118507385,-0.024938290938735008,0.2504000663757324,0.394197940826416,-0.0508853942155838,0.25499409437179565,0.32535555958747864,-0.06976619362831116,0.2597573399543762,0.27207791805267334,-0.08108604699373245,0.2733399271965027,0.5128436088562012,-0.03735114261507988,0.31783369183540344,0.41475799679756165,-0.05595424771308899,0.34695714712142944,0.35403674840927124,-0.06452186405658722,0.36856168508529663,0.30590173602104187,-0.06900294125080109,0.30658936500549316,0.5459031462669373,-0.04717766493558884,0.3505856990814209,0.4910171329975128,-0.05643802508711815,0.3384910523891449,0.5061595439910889,-0.04353168606758118,0.3189336657524109,0.5264827609062195,-0.02970968373119831,0.33117592334747314,0.5868114233016968,-0.05754328891634941,0.3666122555732727,0.53472900390625,-0.05359712988138199,0.3543258607387543,0.5424461364746094,-0.03352458402514458,0.3387979567050934,0.5617674589157104,-0.015469974838197231
